date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
3/2/1983,0.9537,0.9537,0.9537,0.9537,0.53%,45.1,44.6,152.3,150.9,153.7,150.2,0.93%
3/3/1983,0.9557,0.9557,0.9557,0.9557,0.21%,45.1,44.6,153.5,152.3,155,151.6,0.79%
3/4/1983,0.9608,0.9608,0.9608,0.9608,0.53%,45.1,44.6,153.7,153.5,154.7,151.5,0.13%
3/7/1983,0.9653,0.9653,0.9653,0.9653,0.47%,45.0,44.5,153.7,153.7,154.9,151.8,0.00%
3/8/1983,0.958,0.958,0.958,0.958,-0.76%,45.0,44.5,151.3,153.7,154.1,150.7,-1.56%
3/9/1983,0.9578,0.9578,0.9578,0.9578,-0.02%,45.0,44.5,152.9,151.3,153.3,150.1,1.06%
3/10/1983,0.9591,0.9591,0.9591,0.9591,0.14%,45.0,44.5,151.8,152.9,154.8,151.1,-0.72%
3/11/1983,0.9561,0.9561,0.9561,0.9561,-0.31%,45.0,44.5,151.2,151.8,152.5,150,-0.40%
3/14/1983,0.971,0.971,0.971,0.971,1.56%,45.0,44.5,150.8,151.2,152.2,149.5,-0.26%
3/15/1983,0.9701,0.9701,0.9701,0.9701,-0.09%,45.0,44.5,151.4,150.8,152.1,149.7,0.40%
3/16/1983,0.9646,0.9646,0.9646,0.9646,-0.57%,44.9,44.4,149.8,151.4,152.5,149,-1.06%
3/17/1983,0.9622,0.9622,0.9622,0.9622,-0.25%,44.9,44.4,149.6,149.8,150.5,144.8,-0.13%
3/18/1983,0.955,0.955,0.955,0.955,-0.75%,44.9,44.4,149.9,149.6,151.1,148.6,0.20%
3/21/1983,0.938,0.938,0.938,0.938,-1.78%,44.85,44.35,151.2,149.9,152,148.6,0.87%
3/22/1983,0.9414,0.9414,0.9414,0.9414,0.36%,44.85,44.35,150.7,151.2,152.6,149.8,-0.33%
3/23/1983,0.9363,0.9363,0.9363,0.9363,-0.54%,44.85,44.35,152.8,150.7,153.8,150.2,1.39%
3/24/1983,0.9404,0.9404,0.9404,0.9404,0.44%,44.85,44.35,153.4,152.8,154.7,151.7,0.39%
3/25/1983,0.939,0.939,0.939,0.939,-0.15%,44.85,44.35,152.7,153.4,154.5,151.5,-0.46%
3/28/1983,0.9319,0.9319,0.9319,0.9319,-0.76%,44.85,44.35,151.8,152.7,153.3,150.9,-0.59%
3/29/1983,0.9324,0.9324,0.9324,0.9324,0.05%,44.75,44.25,151.6,151.8,153.2,150.6,-0.13%
3/30/1983,0.9363,0.9363,0.9363,0.9363,0.42%,44.75,44.25,153.4,151.6,154,151.2,1.19%
3/31/1983,0.9344,0.9344,0.9344,0.9344,-0.20%,44.75,44.25,153,153.4,156.4,152.3,-0.26%
4/5/1983,0.9369,0.9369,0.9369,0.9369,0.27%,44.7,44.2,151.9,153,154.6,151.3,-0.72%
4/6/1983,0.9403,0.9403,0.9403,0.9403,0.36%,44.7,44.2,151,151.9,152.4,149.5,-0.59%
4/7/1983,0.9384,0.9384,0.9384,0.9384,-0.20%,44.7,44.2,151.8,151,152.6,150,0.53%
4/8/1983,0.9346,0.9346,0.9346,0.9346,-0.40%,44.7,44.2,152.8,151.8,153.5,150.7,0.66%
4/11/1983,0.9371,0.9371,0.9371,0.9371,0.27%,44.7,44.2,155.1,152.8,155.8,152.8,1.51%
4/12/1983,0.9364,0.9364,0.9364,0.9364,-0.07%,44.7,44.2,155.8,155.1,156.8,154.1,0.45%
4/13/1983,0.9322,0.9322,0.9322,0.9322,-0.45%,44.65,44.15,156.8,155.8,158,155,0.64%
4/14/1983,0.9287,0.9287,0.9287,0.9287,-0.38%,44.65,44.15,158.1,156.8,158.8,155.7,0.83%
4/15/1983,0.9297,0.9297,0.9297,0.9297,0.11%,44.65,44.15,158.8,158.1,159.9,157,0.44%
4/18/1983,0.9247,0.9247,0.9247,0.9247,-0.54%,44.65,44.15,159.7,158.8,160.6,157.6,0.57%
4/19/1983,0.925,0.925,0.925,0.925,0.03%,44.65,44.15,158.7,159.7,160.4,157.5,-0.63%
4/20/1983,0.9228,0.9228,0.9228,0.9228,-0.24%,44.65,44.15,160.7,158.7,161.7,158,1.26%
4/21/1983,0.9251,0.9251,0.9251,0.9251,0.25%,44.65,44.15,160.1,160.7,160.7,159.3,-0.37%
4/22/1983,0.927,0.927,0.927,0.927,0.21%,44.65,44.15,160.4,160.1,161.8,158.8,0.19%
4/25/1983,0.9301,0.9301,0.9301,0.9301,0.33%,44.65,44.15,158.8,160.4,161.7,158.1,-1.00%
